Date,Price,Open,High,Low,Vol.,Change %,SMA_20,SMA_60
12/31/2002,24.26,24.43,24.59,24.17,46.03M,-1.06%,25.456,24.9575
01/02/2003,25.28,24.6,25.43,24.34,66.32M,4.20%,25.368000000000002,25.044333333333334
01/03/2003,25.56,25.34,25.59,25.16,39.11M,1.11%,25.3235,25.13583333333333
01/06/2003,26.2,25.59,26.47,25.08,67.43M,2.50%,25.329500000000003,25.239666666666665
01/07/2003,26.53,26.29,26.8,26.13,88.79M,1.26%,25.3385,25.33216666666667
01/08/2003,25.78,26.27,26.37,25.72,75.10M,-2.83%,25.372500000000002,25.393166666666666
01/09/2003,26.58,26.12,26.85,26.1,75.45M,3.10%,25.427500000000002,25.46316666666667
01/10/2003,26.97,26.23,27.13,26.1,82.65M,1.47%,25.496000000000002,25.521833333333337
01/13/2003,26.81,27.2,27.34,26.61,72.96M,-0.59%,25.549500000000002,25.590833333333332
01/14/2003,26.95,26.78,27.19,26.72,47.30M,0.52%,25.651,25.649333333333335
01/15/2003,26.62,27.11,27.23,26.46,55.47M,-1.22%,25.6955,25.697999999999997
01/16/2003,26.32,26.67,26.85,26.13,69.78M,-1.13%,25.720999999999997,25.733666666666668
01/17/2003,25.19,25.78,25.82,25.15,77.46M,-4.29%,25.7175,25.753
01/21/2003,24.91,25.29,25.43,24.9,68.05M,-1.11%,25.716,25.76
01/22/2003,24.81,24.85,25.41,24.75,81.02M,-0.40%,25.696500000000004,25.775666666666666
01/23/2003,25.39,25.28,25.72,24.99,78.68M,2.34%,25.688499999999998,25.790333333333333
01/24/2003,24.7,25.41,25.41,24.53,74.60M,-2.72%,25.662,25.795666666666666
01/27/2003,24.42,24.34,24.91,24.26,76.61M,-1.13%,25.625,25.805833333333332
01/28/2003,24.66,24.65,24.93,24.31,65.32M,0.98%,25.623,25.809333333333335
01/29/2003,25.03,24.64,25.33,24.23,95.82M,1.50%,25.648500000000002,25.819166666666668
01/30/2003,24.43,25.2,25.3,24.38,70.52M,-2.40%,25.657,25.8075
01/31/2003,24.33,23.95,24.64,23.9,90.56M,-0.41%,25.609500000000004,25.783333333333335
02/03/2003,24.38,24.41,24.68,24.27,53.20M,0.21%,25.5505,25.756666666666664
02/04/2003,24.08,24.07,24.19,23.71,69.62M,-1.23%,25.444499999999998,25.718833333333336
02/05/2003,23.97,24.22,24.74,23.9,80.19M,-0.46%,25.316499999999998,25.694666666666667
02/06/2003,24.1,23.93,24.24,23.75,103.61M,0.54%,25.232499999999998,25.6805
02/07/2003,23.7,24.25,24.34,23.54,72.35M,-1.66%,25.0885,25.67216666666667
02/10/2003,23.91,23.79,24.14,23.51,67.65M,0.89%,24.9355,25.657166666666665
02/11/2003,24.04,24.14,24.5,23.81,78.06M,0.54%,24.797,25.639333333333337
02/12/2003,23.71,23.96,24.22,23.67,51.83M,-1.37%,24.635,25.601499999999998
02/13/2003,23.83,23.74,23.87,23.21,77.80M,0.51%,24.4955,25.560000000000002
02/14/2003,24.38,23.72,24.39,23.51,67.59M,2.31%,24.398500000000002,25.534166666666668
02/18/2003,25.13,24.58,25.22,24.57,74.05M,3.08%,24.3955,25.5275
02/19/2003,24.96,25.08,25.12,24.59,45.63M,-0.68%,24.398,25.499833333333335
02/20/2003,24.86,25.03,25.15,24.72,59.96M,-0.40%,24.4005,25.454166666666666
02/21/2003,25.05,24.81,25.25,24.4,70.36M,0.76%,24.3835,25.411833333333334
02/24/2003,24.62,25.01,25.09,24.59,56.73M,-1.72%,24.3795,25.357833333333335
02/25/2003,24.65,24.34,24.83,23.97,74.66M,0.12%,24.391,25.32
02/26/2003,24.11,24.57,24.82,24.09,60.17M,-2.19%,24.3635,25.25883333333333
02/27/2003,24.65,24.31,24.8,24.16,66.53M,2.24%,24.3445,25.209833333333332
02/28/2003,25.04,24.69,25.1,24.6,50.61M,1.58%,24.375,25.162666666666667
03/03/2003,24.54,25.15,25.36,24.45,60.46M,-2.00%,24.3855,25.121
03/04/2003,24.39,24.55,24.65,24.31,56.12M,-0.61%,24.386000000000003,25.086666666666666
03/05/2003,24.44,24.29,24.66,24.21,69.23M,0.21%,24.404,25.05933333333333
03/06/2003,24.38,24.32,24.57,24.12,59.67M,-0.25%,24.424500000000002,25.0265
03/07/2003,24.43,23.97,24.83,23.85,73.34M,0.21%,24.441,25.01533333333333
03/10/2003,23.9,24.22,24.34,23.8,56.00M,-2.17%,24.451,24.989
03/11/2003,23.69,23.95,24.13,23.67,54.97M,-0.88%,24.439999999999998,24.95716666666667
03/12/2003,24.12,23.65,24.13,23.43,78.04M,1.82%,24.444,24.930166666666665
03/13/2003,25.5,24.53,25.53,24.29,128.61M,5.72%,24.533499999999997,24.939833333333333
03/14/2003,25.6,25.61,25.86,25.24,89.84M,0.39%,24.622,24.937666666666665
03/17/2003,26.48,25.31,26.68,25.23,141.23M,3.44%,24.726999999999997,24.94883333333333
03/18/2003,26.8,26.68,26.84,26.3,97.22M,1.21%,24.810499999999998,24.9745
03/19/2003,26.58,26.72,26.85,26.21,91.46M,-0.82%,24.8915,25.001833333333334
03/20/2003,26.68,26.42,27.01,26.05,93.14M,0.38%,24.982499999999998,25.026500000000002
03/21/2003,27.04,27.08,27.25,26.08,93.42M,1.35%,25.082,25.051333333333336
03/24/2003,25.92,26.35,26.48,25.85,85.35M,-4.14%,25.147,25.062833333333334
03/25/2003,26.29,26.04,26.64,25.89,78.82M,1.43%,25.229,25.081666666666667
03/26/2003,26.44,26.38,26.65,26.24,68.04M,0.57%,25.345499999999998,25.110666666666663
03/27/2003,26.25,26.15,26.53,25.98,64.21M,-0.72%,25.4255,25.139499999999998
03/28/2003,25.96,26.02,26.31,25.83,45.42M,-1.10%,25.4715,25.16783333333333
03/31/2003,25.13,25.48,25.61,25.09,89.43M,-3.20%,25.500999999999998,25.165333333333333
04/01/2003,25.33,25.32,25.55,25.13,73.63M,0.80%,25.548,25.1615
04/02/2003,26.24,25.94,26.44,25.91,76.05M,3.59%,25.637999999999998,25.162166666666668
04/03/2003,26.36,26.52,26.72,26.19,71.17M,0.46%,25.737000000000002,25.159333333333333
04/04/2003,25.93,26.45,26.48,25.85,65.77M,-1.63%,25.812,25.161833333333334
04/07/2003,25.97,26.98,27.07,25.95,83.96M,0.15%,25.9155,25.151666666666664
04/08/2003,25.94,26.03,26.17,25.76,54.29M,-0.12%,26.028000000000002,25.1345
04/09/2003,25.34,25.98,26.5,25.29,76.58M,-2.31%,26.089,25.11
04/10/2003,25.65,25.34,25.65,25.18,57.50M,1.22%,26.096500000000002,25.08833333333333
04/11/2003,25.39,25.9,26.05,25.24,68.01M,-1.01%,26.086000000000002,25.067833333333333
04/14/2003,25.91,25.48,26.02,25.37,53.44M,2.05%,26.057499999999997,25.061
04/15/2003,26.16,25.85,26.34,25.73,64.70M,0.96%,26.0255,25.077166666666667
04/16/2003,26.1,26.53,26.71,26.0,70.76M,-0.23%,26.0015,25.096999999999998
04/17/2003,26.7,26.04,26.85,26.03,70.33M,2.30%,26.002500000000005,25.1285
04/21/2003,26.79,26.82,26.98,26.5,52.76M,0.34%,25.99,25.151833333333332
